periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20162,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,Si,46,41,43,49,49,228
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,1 a 2,No,No,No,No,47,60,43,63,47,264
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,9 o más,No,No,No,Si,39,48,52,44,52,241
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,No,Si,56,58,60,60,63,299
20142,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 2,Ocho,No,Si,Si,Si,47,47,30,48,43,212
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Primaria incompleta,Ninguno,Estrato 1,7 a 8,No,No,No,Si,42,48,45,40,46,223
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,NOCHE,OFICIAL,20045,M,COLOMBIA,Tres,Primaria incompleta,Ninguno,Estrato 2,Siete,Si,No,No,Si,44,31,39,48,40,199
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Uno,Primaria completa,Primaria completa,Estrato 1,3 a 4,No,No,No,No,39,36,48,45,45,216
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,Si,Si,59,55,47,49,60,266
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,Si,40,40,46,38,36,200
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,420175000240,420175000240,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,52,43,56,51,55,256
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Educación profesional incompleta,Estrato 1,Cinco,Si,Si,Si,Si,53,35,56,48,46,234
20142,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,No,No,No,Si,50,53,35,39,50,223
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,NOCHE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,42,42,45,39,37,204
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,3 a 4,No,Si,No,Si,51,40,45,48,48,228
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,320178001510,320178001510,20178,COMPLETA,OFICIAL,20178,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,No,No,No,No,36,35,38,40,46,197
20142,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,Si,No,Si,53,53,66,60,57,293
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,Tres,No,Si,Si,Si,37,34,34,44,40,189
20152,RURAL,N,A,ACADÉMICO,220001001698,220001001698,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,Tres,No,No,No,No,37,36,36,40,44,194
20194,RURAL,N,A,ACADÉMICO,220238001200,220238001200,20238,UNICA,OFICIAL,20238,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,No,Si,46,46,43,46,51,232
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,MAÑANA,OFICIAL,20614,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,No,Si,Si,No,49,53,49,54,61,269
20194,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,No,No,Si,Si,62,68,65,66,74,339
20224,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,5 a 6,No,No,Si,Si,66,70,76,67,72,354
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,5 a 6,No,No,No,No,61,50,49,56,51,261
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,UNICA,OFICIAL,20750,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,No,Si,Si,35,38,35,35,45,190
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045800038,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,No,45,52,43,55,50,248
20224,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,1 a 2,No,No,Si,No,52,49,41,48,56,244
20224,RURAL,N,A,TÉCNICO,220001003810,220001003810,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,Si,35,41,38,39,44,200
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,320787007010,320787007010,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 3,3 a 4,No,No,No,Si,36,48,41,40,47,217
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Uno,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,No,No,Si,Si,34,41,29,40,35,180
20224,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Postgrado,Educación profesional completa,Estrato 2,7 a 8,Si,Si,Si,Si,78,75,73,72,75,370
20224,RURAL,N,A,ACADÉMICO,320001006287,320001006287,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Sin Estrato,5 a 6,No,No,No,No,40,55,32,43,41,213
20224,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,No,Si,Si,Si,50,49,45,48,46,236
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000255,120621000255,20621,UNICA,OFICIAL,20621,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,No sabe,Estrato 1,9 o más,No,No,No,Si,80,71,68,69,76,358
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220400000450,220400000450,20400,UNICA,OFICIAL,20400,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,Si,Si,Si,50,63,61,61,66,309
20224,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,No sabe,Estrato 3,3 a 4,Si,Si,Si,Si,72,57,51,49,56,273
20224,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Postgrado,Postgrado,Estrato 2,3 a 4,Si,Si,Si,Si,71,65,63,72,74,343
20224,RURAL,N,A,ACADÉMICO,320001006287,320001006287,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,No,No,Si,No,43,37,28,41,48,194
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000255,120621000255,20621,UNICA,OFICIAL,20621,F,COLOMBIA,Tres,Técnica o tecnológica completa,Educación profesional incompleta,Estrato 1,5 a 6,No,No,No,Si,62,31,43,43,48,214
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045800038,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 1,3 a 4,No,No,Si,Si,41,49,40,39,53,225
20224,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,No sabe,Estrato 4,5 a 6,Si,Si,Si,Si,69,61,57,54,68,303
20224,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Cinco,Educación profesional completa,Educación profesional completa,Sin Estrato,3 a 4,Si,Si,Si,Si,71,70,57,65,66,325
20224,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,No,No,No,Si,46,49,34,40,46,213
20224,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,NOCHE,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,No,52,52,42,46,57,247
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000785,120175000785,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,Si,No,Si,47,47,51,50,43,238
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Uno,Primaria completa,Ninguno,Estrato 1,1 a 2,No,No,No,No,42,52,44,46,65,255
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Ninguno,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,No,No,No,Si,40,49,51,43,53,242
20224,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,No,Si,No,Si,34,49,38,39,54,221
20224,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,No,Si,Si,Si,41,22,38,42,50,191
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,UNICA,OFICIAL,20250,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 1,5 a 6,Si,No,No,Si,34,45,34,42,39,198
20224,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,Si,Si,No,51,57,33,48,33,217
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,No,No,No,No,63,54,56,52,46,264
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220383000769,220383000769,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,Si,Si,41,47,45,38,46,219
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000185,120295000185,20295,MAÑANA,OFICIAL,20295,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,No,36,51,54,41,50,240
20224,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,5 a 6,Si,No,Si,Si,63,100,73,74,68,388
20224,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,TARDE,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,7 a 8,No,No,No,No,55,62,51,52,52,272
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,MAÑANA,OFICIAL,20614,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,Si,37,24,31,35,36,160
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,120310000014,120310000014,20310,COMPLETA,OFICIAL,20310,M,COLOMBIA,Cuatro,No sabe,No sabe,Estrato 3,3 a 4,Si,Si,Si,Si,68,62,65,60,69,322
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220383000769,220383000769,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,32,29,41,34,41,180
20224,URBANO,N,A,ACADÉMICO,120001004161,120001004161,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,Si,Si,Si,No,71,74,67,67,71,349
20224,RURAL,N,A,ACADÉMICO,220175000011,220175000011,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,No,55,54,55,56,53,273
20224,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Primaria completa,Estrato 3,3 a 4,No,Si,Si,Si,49,69,52,52,58,285
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 3,3 a 4,Si,No,Si,Si,37,50,36,43,45,215
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,M,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,No,No,No,No,54,59,51,61,59,286
20224,RURAL,N,A,ACADÉMICO,220614000015,220614000015,20614,MAÑANA,OFICIAL,20614,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,38,49,46,51,48,238
20224,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 3,3 a 4,No,No,Si,Si,46,45,50,45,44,230
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,TARDE,OFICIAL,20045,M,COLOMBIA,Dos,Educación profesional incompleta,Educación profesional incompleta,Sin Estrato,5 a 6,Si,Si,Si,Si,43,48,40,39,44,214
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,No,No,No,40,42,40,44,43,210
20224,URBANO,N,A,ACADÉMICO,120001000638,120001000638,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,No,No,No,Si,38,34,42,41,51,208
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045800038,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,No,Si,Si,Si,46,38,35,37,49,201
20224,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,No,Si,39,32,49,36,58,217
20224,URBANO,N,A,ACADÉMICO,320011023538,320011023538,20011,TARDE,NO OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,Si,41,47,55,47,60,257
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,No,58,58,61,69,66,315
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000896,120238000896,20238,COMPLETA,OFICIAL,20238,F,COLOMBIA,Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,9 o más,No,Si,Si,Si,65,64,52,55,53,283
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,Si,Si,Si,Si,41,34,35,42,37,187
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,Si,32,41,47,43,44,214
20224,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Educación profesional incompleta,Estrato 2,5 a 6,No,Si,Si,Si,77,80,75,75,79,386
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,No,51,57,53,55,58,277
20224,URBANO,N,A,ACADÉMICO,320001002311,320001002311,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,Si,Si,Si,Si,44,51,41,43,56,237
20224,URBANO,N,A,ACADÉMICO,320001791561,320001791561,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Ninguno,Primaria incompleta,Estrato 3,3 a 4,No,Si,No,Si,39,47,35,44,47,215
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,Si,Si,Si,No,60,74,50,47,58,287
20224,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,No,Si,Si,Si,74,66,74,73,70,355
20221,URBANO,S,B,ACADÉMICO,320001002753,320001002753,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Postgrado,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,No,Si,Si,Si,85,100,76,73,77,409
20224,URBANO,N,A,ACADÉMICO,320001068479,320001068479,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,No sabe,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,Si,Si,Si,Si,57,61,55,58,60,292
20224,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,Si,No,Si,No,53,49,55,54,63,275
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,220060000051,220060000051,20060,TARDE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,36,40,42,41,50,213
20224,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,Si,Si,38,31,34,43,36,181
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,F,COLOMBIA,Uno,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,Si,No,Si,37,20,33,37,30,153
20224,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,Si,Si,Si,Si,56,63,34,67,56,275
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,9 o más,No,No,No,No,44,50,41,44,54,235
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,UNICA,NO OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,Si,Si,Si,Si,80,77,68,71,65,355
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000387,120621000387,20621,UNICA,OFICIAL,20621,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,No,Si,44,41,35,41,41,199
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,TARDE,OFICIAL,20045,F,COLOMBIA,Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,No,Si,Si,Si,46,53,33,41,60,233
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,UNICA,NO OFICIAL,20011,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,5 a 6,No,Si,Si,Si,67,55,50,56,53,273
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220770000386,220770000386,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,52,62,41,45,45,243
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000047,120770000047,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,Si,No,Si,Si,47,55,49,51,49,253
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,Si,Si,Si,Si,37,35,27,39,38,175
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,UNICA,OFICIAL,20770,M,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,Si,Si,Si,Si,44,30,29,41,29,166
20224,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Ninguno,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,Si,No,Si,Si,70,69,60,67,69,333
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,TARDE,OFICIAL,20013,M,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,No,No,No,Si,35,44,46,41,49,221
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Sin Estrato,3 a 4,No,No,Si,Si,47,48,46,49,57,249
20224,URBANO,N,A,ACADÉMICO,120001000638,120001000638,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,No,No,Si,Si,53,50,51,45,52,249
20224,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,No,No,Si,Si,54,52,42,39,51,233
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,320550000037,320550000037,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,No,Si,53,41,68,53,66,283
20224,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,Si,No,Si,Si,58,52,44,42,51,240
20224,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,Si,Si,No,56,50,45,48,60,256
20224,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,Si,Si,Si,Si,58,38,41,47,52,228
